Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/01/2009;01/01/1900 07:00:00;0;1;125;101;111;30;9;0;0;0;;0;105;117;115;112;107;106;104;110;104;116;117;120;114;114;124;109;104;104;102;105;123;110;107;105;103;105;104;124;123;125;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2009;;1;1;125;101;111;30;9;0;0;0;;0;104;116;115;111;107;105;104;108;103;116;117;118;111;114;119;107;104;104;102;105;119;110;106;105;104;105;104;123;124;124;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2008;01/01/1900 17:00:00;0;1;141;101;110;11;31;0;0;0;;0;106;106;105;106;104;105;105;104;104;105;126;118;114;111;110;110;110;115;111;110;115;130;113;110;108;106;105;107;105;105;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2008;01/01/1900 07:00:00;0;1;141;101;110;11;31;0;0;0;;0;108;107;108;107;106;105;105;105;105;105;141;121;114;113;110;110;116;118;111;110;118;111;140;113;110;106;106;106;106;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2008;;1;1;141;101;110;11;31;0;0;0;;0;107;107;107;107;105;105;105;105;105;105;134;120;114;112;110;110;113;117;111;110;117;121;127;112;109;106;106;107;106;105;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2008;01/01/1900 07:00:00;0;1;201;109;143;12;30;0;0;0;;0;112;120;134;115;120;144;168;180;181;181;159;201;175;193;178;173;170;135;134;120;112;110;111;137;131;124;128;116;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2008;01/01/1900 17:00:00;0;1;201;109;143;12;30;0;0;0;;0;124;124;126;120;120;165;168;180;183;180;185;188;175;200;175;184;182;130;132;111;110;110;122;130;126;122;120;115;111;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2008;;1;1;201;109;143;12;30;0;0;0;;0;118;122;130;118;120;155;168;180;182;181;172;195;175;197;177;179;176;133;133;116;111;110;117;134;129;123;124;116;111;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2008;01/01/1900 07:00:00;0;1;135;8;63;24;13;0;0;0;;0;85;94;89;75;54;56;67;21;13;11;10;9;9;8;11;9;10;9;19;14;14;112;120;124;121;121;123;121;117;119;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2008;01/01/1900 17:00:00;0;1;135;8;63;24;13;0;0;0;;0;89;93;99;92;51;61;71;16;11;11;11;9;8;8;9;9;10;10;19;13;113;121;121;135;135;123;123;115;117;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2008;;1;1;135;8;63;24;13;0;0;0;;0;87;94;94;84;53;59;69;19;12;11;11;9;9;8;10;9;10;10;19;14;64;117;121;130;128;122;123;118;117;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2008;01/01/1900 07:00:00;0;1;90;25;54;17;12;0;0;0;;0;34;40;43;44;37;32;31;31;32;31;27;25;26;30;28;30;73;75;77;78;80;80;79;80;85;74;62;83;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2008;01/01/1900 17:00:00;0;1;90;25;54;17;12;0;0;0;;0;34;40;39;44;34;32;31;31;31;30;27;27;27;29;26;31;90;74;76;79;80;79;84;85;85;73;76;85;85;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2008;;1;1;90;25;54;17;12;0;0;0;;0;34;40;41;44;36;32;31;31;32;31;27;26;27;30;27;31;82;75;77;79;80;80;82;83;85;74;69;84;85;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2008;01/01/1900 07:00:00;0;1;35;0;13;9;1;0;0;0;;0;0;0;7;11;5;11;10;24;32;34;13;33;14;14;11;5;5;5;4;3;10;20;21;22;22;11;8;8;6;9;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2008;01/01/1900 17:00:00;0;1;35;0;13;9;1;0;0;0;;0;0;5;10;10;8;8;7;20;35;19;25;33;10;11;6;4;0;4;3;3;11;21;21;22;21;7;5;5;6;27;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2008;;1;1;35;0;13;9;1;0;0;0;;0;0;3;9;11;7;10;9;22;34;27;19;33;12;13;9;5;3;5;4;3;11;21;21;22;22;9;7;7;6;18;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2008;01/01/1900 07:00:00;0;1;52;0;5;13;20;0;0;0;;0;4;4;4;4;4;3;3;3;3;2;3;3;52;14;4;4;3;3;1;0;0;0;1;0;0;25;9;0;0;10;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2008;01/01/1900 17:00:00;0;1;52;0;5;13;20;0;0;0;;0;4;4;4;4;3;3;3;3;3;2;3;3;25;13;4;3;3;1;1;0;0;0;0;0;14;15;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2008;;1;1;52;0;5;13;20;1;1;1;;0;4;4;4;4;4;3;3;3;3;2;3;3;39;14;4;4;3;2;1;0;0;0;1;0;7;20;5;0;1;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2008;01/01/1900 07:00:00;0;1;52;4;31;4;30;0;0;0;;0;40;27;44;40;48;36;45;45;35;32;35;48;48;29;34;38;45;45;36;42;40;42;39;19;19;19;18;18;5;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2008;01/01/1900 17:00:00;0;1;52;4;31;4;30;0;0;0;;0;33;26;30;52;48;32;32;33;29;26;42;24;24;26;28;28;32;31;30;42;40;40;36;19;19;18;19;19;5;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2008;;1;1;52;4;32;4;30;1;1;1;;0;37;27;37;46;48;34;39;39;32;29;39;36;36;28;31;33;39;38;33;42;40;41;38;19;19;19;19;19;5;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2008;01/01/1900 07:00:00;0;1;43;4;17;3;11;0;0;0;;0;6;5;43;15;12;8;6;5;5;5;5;4;4;18;19;20;22;19;19;19;18;20;20;20;20;20;21;21;32;43;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2008;01/01/1900 17:00:00;0;1;43;4;17;3;11;0;0;0;;0;5;16;33;15;10;7;6;5;5;5;4;4;4;19;19;20;20;19;19;18;18;20;20;20;20;21;20;21;24;40;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2008;;1;1;43;4;17;3;11;1;1;1;;0;6;11;38;15;11;8;6;5;5;5;5;4;4;19;19;20;21;19;19;19;18;20;20;20;20;21;21;21;28;42;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2008;01/01/1900 07:00:00;0;1;83;3;12;11;1;0;0;0;;0;5;5;7;8;5;5;54;16;11;8;83;26;19;13;14;11;9;8;8;8;10;11;11;7;7;7;13;4;4;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2008;01/01/1900 17:00:00;0;1;83;3;12;11;1;0;0;0;;0;3;3;5;5;5;7;35;13;11;15;42;16;15;15;13;11;9;7;6;10;10;11;10;7;7;7;10;4;4;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2008;;1;1;83;3;12;11;1;0;0;0;;0;4;4;6;7;5;6;45;15;11;12;63;21;17;14;14;11;9;8;7;9;10;11;11;7;7;7;12;4;4;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2008;01/01/1900 07:00:00;0;1;44;3;10;14;7;0;0;0;;0;6;9;11;8;5;4;4;6;5;8;4;4;13;44;19;17;13;40;19;13;9;8;14;8;7;6;4;8;5;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2008;01/01/1900 17:00:00;0;1;44;3;10;14;7;0;0;0;;0;8;18;9;7;5;4;3;5;5;4;4;6;10;29;17;14;25;27;14;11;9;17;9;8;6;4;4;5;4;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2008;;1;1;44;3;10;14;7;0;0;0;;0;7;14;10;8;5;4;4;6;5;6;4;5;12;37;18;16;19;34;17;12;9;13;12;8;7;5;4;7;5;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2008;01/01/1900 07:00:00;0;1;129;8;21;22;29;0;0;0;;0;31;15;17;28;20;18;15;34;16;15;23;12;17;17;23;12;12;43;12;12;34;129;33;44;28;14;11;10;8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/02/2008;01/01/1900 17:00:00;0;1;129;8;21;22;29;0;0;0;;0;22;20;19;24;19;15;13;23;14;15;16;12;15;15;15;11;11;19;12;14;16;80;24;24;20;12;10;10;8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/02/2008;;1;1;129;8;21;22;29;0;0;0;;0;27;18;18;26;20;17;14;29;15;15;20;12;16;16;19;12;12;31;12;13;25;105;29;34;24;13;11;10;8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/01/2008;01/01/1900 07:00:00;0;1;65;7;20;20;2;0;0;0;;0;8;8;8;9;26;37;27;16;10;10;14;9;34;19;33;19;17;26;23;65;34;17;23;15;11;19;10;10;11;41;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2008;01/01/1900 17:00:00;0;1;65;7;20;20;2;0;0;0;;0;9;7;9;34;14;27;17;13;10;10;12;10;39;37;18;15;15;42;35;38;31;23;16;13;11;13;10;10;20;28;19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2008;;1;1;65;7;20;20;2;0;0;0;;0;9;8;9;22;20;32;22;15;10;10;13;10;37;28;26;17;16;34;29;52;33;20;20;14;11;16;10;10;16;35;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2007;01/01/1900 07:00:00;0;1;51;4;12;20;3;0;0;0;;0;4;5;4;5;16;8;15;11;8;18;9;8;10;8;11;8;6;5;5;51;30;22;15;13;10;11;9;8;8;43;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2007;01/01/1900 17:00:00;0;1;51;4;12;20;3;0;0;0;;0;5;5;4;5;10;6;15;11;8;15;7;8;9;8;9;8;6;5;31;22;24;18;12;12;11;9;9;7;8;19;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2007;;1;1;51;4;12;20;3;0;0;0;;0;5;5;4;5;13;7;15;11;8;17;8;8;10;8;10;8;6;5;18;37;27;20;14;13;11;10;9;8;8;31;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2007;01/01/1900 07:00:00;0;1;74;4;14;18;29;0;0;0;;0;6;13;27;27;33;23;28;17;10;12;9;8;8;8;8;8;8;15;21;23;14;11;9;8;7;6;8;6;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2007;01/01/1900 17:00:00;0;1;74;4;14;18;29;0;0;0;;0;13;23;26;31;26;19;18;13;10;9;9;8;8;8;8;8;8;74;21;17;14;10;9;8;7;6;8;5;4;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2007;;1;1;74;4;14;18;29;0;0;0;;0;10;18;27;29;30;21;23;15;10;11;9;8;8;8;8;8;8;45;21;20;14;11;9;8;7;6;8;6;4;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2007;01/01/1900 07:00:00;0;1;113;6;90;5;31;0;0;0;;0;112;112;106;112;113;101;102;101;105;100;103;103;102;103;108;91;50;90;107;107;106;109;109;109;70;72;55;51;49;30;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2007;01/01/1900 17:00:00;0;1;113;6;90;5;31;0;0;0;;0;110;110;110;111;113;101;101;101;104;105;104;103;102;102;104;101;51;101;105;104;106;109;105;113;72;72;55;51;49;10;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2007;;1;1;113;6;90;5;31;0;0;0;;0;111;111;108;112;113;101;102;101;105;103;104;103;102;103;106;96;51;96;106;106;106;109;107;111;71;72;55;51;49;20;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2007;01/01/1900 07:00:00;0;1;115;90;105;13;29;0;0;0;;0;91;91;91;91;97;99;98;99;99;99;99;105;115;113;111;112;112;113;114;108;91;107;113;113;113;112;112;112;90;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2007;01/01/1900 17:00:00;0;1;115;90;105;13;29;0;0;0;;0;91;91;91;91;99;99;98;99;99;99;98;104;113;113;113;105;111;112;112;105;105;109;111;110;111;111;111;114;105;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2007;;1;1;115;90;105;13;29;0;0;0;;0;91;91;91;91;98;99;98;99;99;99;99;105;114;113;112;109;112;113;113;107;98;108;112;112;112;112;112;113;98;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2007;01/01/1900 07:00:00;0;1;91;70;80;23;18;0;0;0;;0;74;73;72;74;74;74;73;73;73;73;73;74;75;74;74;74;74;70;80;89;89;90;89;90;91;91;90;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2007;01/01/1900 17:00:00;0;1;91;70;80;23;18;0;0;0;;0;74;73;73;74;73;73;74;73;73;73;74;74;74;74;74;75;74;72;84;89;90;90;91;91;90;91;91;91;91;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2007;;1;1;91;70;80;23;18;0;0;0;;0;74;73;73;74;74;74;74;73;73;73;74;74;75;74;74;75;74;71;82;89;90;90;90;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2007;01/01/1900 07:00:00;0;1;110;73;87;25;29;0;0;0;;0;87;87;87;89;89;90;88;86;85;85;90;80;83;84;85;87;98;95;93;90;89;88;87;90;108;99;94;77;73;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2007;01/01/1900 17:00:00;0;1;110;73;87;25;29;0;0;0;;0;86;87;87;90;90;90;85;86;86;86;88;85;85;85;84;91;93;96;93;90;89;88;89;93;110;95;82;78;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2007;;1;1;110;73;87;25;29;0;0;0;;0;87;87;87;90;90;90;87;86;86;86;89;83;84;85;85;89;96;96;93;90;89;88;88;92;109;97;88;78;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2007;01/01/1900 07:00:00;0;1;108;45;77;13;7;0;0;0;;0;52;48;55;51;48;48;46;46;46;46;45;92;108;104;104;105;104;104;103;93;91;91;57;90;93;87;87;86;87;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2007;01/01/1900 17:00:00;0;1;108;45;77;13;7;0;0;0;;0;52;52;53;49;47;46;45;47;45;45;54;94;106;104;105;104;104;103;101;93;91;91;56;93;93;86;86;86;86;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2007;;1;1;108;45;77;13;7;0;0;0;;0;52;50;54;50;48;47;46;47;46;46;50;93;107;104;105;105;104;104;102;93;91;91;57;92;93;87;87;86;87;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2007;01/01/1900 07:00:00;0;1;53;35;48;24;8;0;0;0;;0;52;51;51;51;51;51;51;35;48;45;46;46;45;45;43;44;44;47;47;47;47;47;50;53;51;50;50;51;51;51;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2007;01/01/1900 17:00:00;0;1;53;35;48;24;8;0;0;0;;0;51;51;51;51;51;51;50;40;46;46;46;46;45;45;43;39;46;47;48;47;46;50;52;52;51;50;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2007;;1;1;53;35;48;24;8;0;0;0;;0;52;51;51;51;51;51;51;38;47;46;46;46;45;45;43;42;45;47;48;47;47;49;51;53;51;50;51;51;51;51;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2007;01/01/1900 07:00:00;0;1;97;41;58;24;20;0;0;0;;0;61;61;59;61;59;59;60;61;71;63;62;62;61;51;51;52;52;52;45;43;43;42;46;96;57;57;58;93;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2007;01/01/1900 17:00:00;0;1;97;41;58;24;20;0;0;0;;0;60;61;59;59;59;60;60;68;65;62;61;61;62;51;51;52;52;52;43;41;42;42;86;97;57;56;57;66;52;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2007;;1;1;97;41;58;24;20;0;0;0;;0;61;61;59;60;59;60;60;65;68;63;62;62;62;51;51;52;52;52;44;42;43;42;66;97;57;57;58;80;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2007;01/01/1900 17:00:00;0;1;63;19;38;23;11;0;0;0;;0;23;23;23;27;26;25;25;24;25;25;19;23;19;28;25;28;39;34;29;45;43;53;61;62;61;61;61;61;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2007;01/01/1900 07:00:00;0;1;63;19;38;23;11;0;0;0;;0;23;23;22;29;26;24;24;25;24;25;19;26;23;23;29;24;35;46;29;47;43;53;63;61;61;61;61;61;60;60;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2007;;1;1;63;19;38;23;11;0;0;0;;0;23;23;23;28;26;25;25;25;25;25;19;25;21;26;27;26;37;40;29;46;43;53;62;62;61;61;61;61;60;60;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2007;01/01/1900 07:00:00;0;1;50;22;27;8;6;0;0;0;;0;28;26;25;24;23;23;22;50;45;29;27;29;27;23;24;24;23;23;22;34;50;27;24;23;22;38;24;24;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2007;01/01/1900 17:00:00;0;1;50;22;27;8;6;0;0;0;;0;28;26;25;23;23;22;23;41;43;27;37;28;25;24;23;23;23;22;30;31;35;25;24;22;23;29;23;23;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2007;;1;1;50;22;27;8;6;0;0;0;;0;28;26;25;24;23;23;23;46;44;28;32;29;26;24;24;24;23;23;26;33;43;26;24;23;23;34;24;24;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2007;01/01/1900 07:00:00;0;1;126;27;39;29;17;0;0;0;;0;43;39;35;63;54;64;44;45;34;33;34;28;35;33;28;28;27;49;41;34;33;31;30;29;28;28;37;31;126;56;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2007;01/01/1900 17:00:00;0;1;126;27;39;29;17;0;0;0;;0;41;35;38;53;46;55;44;37;33;31;30;28;33;30;28;28;29;50;35;34;31;31;29;28;28;28;35;30;100;47;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2007;;1;1;126;27;39;29;17;0;0;0;;0;42;37;37;58;50;60;44;41;34;32;32;28;34;32;28;28;28;50;38;34;32;31;30;29;28;28;36;31;113;52;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2006;01/01/1900 17:00:00;0;1;65;14;23;31;13;0;0;0;;0;23;19;17;16;22;25;22;18;17;17;15;15;14;14;19;23;14;14;33;23;20;22;23;39;23;19;29;36;22;20;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2006;01/01/1900 07:00:00;0;1;65;14;23;31;13;0;0;0;;0;25;19;17;17;19;29;23;18;18;17;15;15;15;14;19;30;21;14;35;30;20;17;23;63;25;21;25;37;25;20;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2006;;1;1;65;14;23;31;13;0;0;0;;0;24;19;17;17;21;27;23;18;18;17;15;15;15;14;19;27;18;14;34;27;20;20;23;51;24;20;27;37;24;20;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2006;01/01/1900 07:00:00;0;1;81;23;38;19;22;0;0;0;;0;35;35;35;35;35;35;35;35;35;35;36;35;35;35;35;35;35;35;35;30;25;23;26;40;45;58;51;54;52;27;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
